repo,pr_number,title,status,created_at,closed_at,merged_at,analysis_time_hours,files_changed,lines_added,lines_removed,body_length,participants_count,comments_count,reviews_count
ripienaar/free-for-dev,4276,Update README.md,CLOSED,2026-04-08T15:32:28Z,2026-04-17T16:19:52Z,,216.79,1,2,3,2397,2,1,4
ripienaar/free-for-dev,4271,Update README.md,CLOSED,2026-04-07T14:07:07Z,2026-04-25T07:58:56Z,,425.8636,1,15,11,2092,2,0,12
electron/electron,51502,chore: backport removal of private macOS APIs,MERGED,2026-05-05T15:53:35Z,2026-05-05T18:29:04Z,2026-05-05T18:29:04Z,2.5914,2,359,10,181,2,1,1
electron/electron,51496,ci: suppress macOS 'reopen windows' prompt for Electron test bundle,MERGED,2026-05-05T09:45:42Z,2026-05-05T20:14:55Z,2026-05-05T20:14:55Z,10.4869,1,9,0,58,2,2,2
electron/electron,51495,ci: suppress macOS 'reopen windows' prompt for Electron test bundle,MERGED,2026-05-05T09:45:39Z,2026-05-05T13:45:53Z,2026-05-05T13:45:53Z,4.0039,1,9,0,58,2,1,2
electron/electron,51494,ci: suppress macOS 'reopen windows' prompt for Electron test bundle,MERGED,2026-05-05T09:45:33Z,2026-05-05T13:45:09Z,2026-05-05T13:45:09Z,3.9933,1,9,0,58,2,1,3
electron/electron,51492,build: replace spec dep fork with transitive resolution,MERGED,2026-05-05T09:38:30Z,2026-05-05T12:52:13Z,2026-05-05T12:52:13Z,3.2286,3,15,14,58,1,1,1
electron/electron,51490,build: replace spec dep fork with transitive resolution,MERGED,2026-05-05T09:38:21Z,2026-05-05T14:39:05Z,2026-05-05T14:39:05Z,5.0122,3,15,14,58,3,1,3
electron/electron,51489,build: replace spec dep fork with transitive resolution,MERGED,2026-05-05T09:38:14Z,2026-05-05T20:56:05Z,2026-05-05T20:56:05Z,11.2975,3,15,14,58,3,2,3
electron/electron,51488,ci: suppress macOS 'reopen windows' prompt for Electron test bundle,MERGED,2026-05-05T04:54:05Z,2026-05-05T09:45:15Z,2026-05-05T09:45:15Z,4.8528,1,9,0,3054,4,4,3
electron/electron,51487,build(deps): bump github/codeql-action from 4.35.2 to 4.35.3,MERGED,2026-05-05T02:37:50Z,2026-05-05T20:27:16Z,2026-05-05T20:27:16Z,17.8239,1,1,1,12543,1,1,1
electron/electron,51486,build(deps): bump slackapi/slack-github-action from 3.0.2 to 3.0.3,MERGED,2026-05-05T02:37:36Z,2026-05-05T14:39:40Z,2026-05-05T14:39:40Z,12.0344,2,2,2,5532,2,1,1
electron/electron,51484,test: make sure there are no orphaned electron processes running,MERGED,2026-05-05T00:18:12Z,2026-05-05T12:49:41Z,2026-05-05T12:49:41Z,12.5247,1,110,0,301,2,1,3
electron/electron,51480,fix: set XDG app ID and WM_CLASS based on normalized app name,MERGED,2026-05-04T20:12:46Z,2026-05-05T14:44:44Z,2026-05-05T14:44:44Z,18.5328,5,75,10,465,1,1,1
electron/electron,51479,fix: set XDG app ID and WM_CLASS based on normalized app name,MERGED,2026-05-04T20:12:43Z,2026-05-05T00:57:46Z,2026-05-05T00:57:46Z,4.7508,5,75,10,465,1,1,1
electron/electron,51476,test: make sure there are no orphaned electron processes running,MERGED,2026-05-04T19:27:02Z,2026-05-05T00:17:53Z,2026-05-05T00:17:53Z,4.8475,1,110,0,1620,3,5,1
electron/electron,51474,fix: try clearing InspectableWebContents delegate earlier,MERGED,2026-05-04T18:39:13Z,2026-05-04T21:06:00Z,2026-05-04T21:06:00Z,2.4464,1,6,3,116,2,1,2
electron/electron,51473,fix: try clearing InspectableWebContents delegate earlier,MERGED,2026-05-04T18:39:10Z,2026-05-05T20:43:57Z,2026-05-05T20:43:57Z,26.0797,1,6,3,116,2,2,2
electron/electron,51470,fix: handle `createWindow()` rejection in import-meta test fixture,MERGED,2026-05-04T13:49:12Z,2026-05-05T12:58:19Z,2026-05-05T12:58:19Z,23.1519,1,5,10,60,1,1,1
electron/electron,51469,fix: handle `createWindow()` rejection in import-meta test fixture,MERGED,2026-05-04T13:49:06Z,2026-05-04T16:03:53Z,2026-05-04T16:03:53Z,2.2464,1,5,10,60,2,1,3
electron/electron,51468,fix: handle `createWindow()` rejection in import-meta test fixture,MERGED,2026-05-04T13:49:00Z,2026-05-04T19:28:59Z,2026-05-04T19:28:59Z,5.6664,1,5,10,60,2,1,2
electron/electron,51467,fix: don't let tests hang for an hour,MERGED,2026-05-04T13:47:06Z,2026-05-04T15:50:40Z,2026-05-04T15:50:40Z,2.0594,2,80,21,60,1,1,1
electron/electron,51466,fix: don't let tests hang for an hour,MERGED,2026-05-04T13:46:58Z,2026-05-04T18:10:48Z,2026-05-04T18:10:48Z,4.3972,2,80,21,60,1,1,1
electron/electron,51447,ci: replace actions-cool/issues-helper usage,MERGED,2026-05-02T06:40:55Z,2026-05-04T18:32:24Z,2026-05-04T18:32:24Z,59.8581,3,35,36,1026,2,2,1
electron/electron,51444,chore: bump chromium to 149.0.7820.0 (main),MERGED,2026-05-02T00:43:48Z,2026-05-04T20:38:50Z,2026-05-04T20:38:50Z,67.9172,41,150,136,268,2,2,3
electron/electron,51443,chore: use oxfmt and oxlint in 41-x-y,MERGED,2026-05-02T00:12:44Z,2026-05-02T22:22:31Z,2026-05-02T22:22:31Z,22.1631,324,13489,11615,1101,2,2,1
electron/electron,51441,fix: handle `createWindow()` rejection in import-meta test fixture,MERGED,2026-05-01T22:29:07Z,2026-05-04T13:48:38Z,2026-05-04T13:48:38Z,63.3253,1,5,10,4589,2,4,1
electron/electron,51439,fix: respect iframe sandbox flags on the OpenURL navigation path,MERGED,2026-05-01T21:13:21Z,2026-05-05T20:42:28Z,2026-05-05T20:42:28Z,95.4853,2,96,0,59,3,2,3
electron/electron,51437,fix: respect iframe sandbox flags on the OpenURL navigation path,MERGED,2026-05-01T21:13:12Z,2026-05-05T04:06:40Z,2026-05-05T04:06:40Z,78.8911,4,132,0,59,1,1,1
electron/electron,51435,chore: use oxfmt and oxlint in 42-x-y,MERGED,2026-05-01T20:52:10Z,2026-05-02T22:23:13Z,2026-05-02T22:23:13Z,25.5175,327,13735,11836,1101,2,2,1
electron/electron,51432,fix: don't let tests hang for an hour,MERGED,2026-05-01T16:13:04Z,2026-05-04T13:46:39Z,2026-05-04T13:46:39Z,69.5597,2,80,21,2080,2,4,1
electron/electron,51430,fix: prevent borders and smearing in transparent frameless/client fra…,MERGED,2026-05-01T12:48:29Z,2026-05-01T17:29:23Z,2026-05-01T17:29:23Z,4.6817,2,9,6,339,2,1,1
electron/electron,51428,fix: align process.exit() behavior in main process with Node.js,MERGED,2026-05-01T04:57:51Z,2026-05-04T13:43:02Z,2026-05-04T13:43:02Z,80.7531,2,125,9,2145,3,4,1
electron/electron,51427,fix: ensure stable bounds on Windows when toggling setResizable for frameless windows,MERGED,2026-05-01T00:34:43Z,2026-05-01T21:06:41Z,2026-05-01T21:06:41Z,20.5328,3,19,5,218,3,4,2
electron/electron,51424,fix: set XDG app ID and WM_CLASS based on normalized app name,MERGED,2026-04-30T23:25:11Z,2026-05-04T20:12:28Z,2026-05-04T20:12:27Z,92.7878,5,75,10,3722,3,3,1
electron/electron,51421,build: update NMV to 148,MERGED,2026-04-30T22:19:14Z,2026-05-01T15:17:01Z,2026-05-01T15:17:00Z,16.9628,1,1,1,355,4,3,3
electron/electron,51420,fix: try clearing InspectableWebContents delegate earlier,MERGED,2026-04-30T21:34:03Z,2026-05-04T18:38:43Z,2026-05-04T18:38:43Z,93.0778,1,6,3,2647,2,4,1
electron/electron,51419,fix: preserve mouse hook handle when UnhookWindowsHookEx fails,MERGED,2026-04-30T19:35:08Z,2026-04-30T23:40:21Z,2026-04-30T23:40:21Z,4.0869,1,16,2,271,1,1,1
electron/electron,51418,fix: preserve mouse hook handle when UnhookWindowsHookEx fails,MERGED,2026-04-30T19:35:05Z,2026-04-30T23:20:22Z,2026-04-30T23:20:22Z,3.7547,1,16,2,271,1,1,1
electron/electron,51416,fix: always emit `executableWillLaunchAtLogin` from `getLoginItemSettings`,MERGED,2026-04-30T18:19:15Z,2026-05-05T20:47:01Z,2026-05-05T20:47:00Z,122.4625,3,11,4,1191,3,4,2
electron/electron,51413,fix: use bundled devtools frontend URL for remote debugging,MERGED,2026-04-30T17:48:43Z,2026-05-01T15:19:51Z,2026-05-01T15:19:51Z,21.5189,5,141,0,305,1,1,1
electron/electron,51412,feat: support WebAuthn Touch ID platform authenticator on macOS,MERGED,2026-04-30T16:40:46Z,2026-05-01T15:15:46Z,2026-05-01T15:15:46Z,22.5833,17,756,0,256,4,2,2
electron/electron,51411,feat: support WebAuthn Touch ID platform authenticator on macOS,MERGED,2026-04-30T16:40:43Z,2026-05-01T15:15:14Z,2026-05-01T15:15:14Z,22.5753,17,756,0,256,4,2,2
electron/electron,51410,build(deps): bump dorny/paths-filter from 3.0.2 to 4.0.1,MERGED,2026-04-30T16:04:14Z,2026-04-30T19:27:44Z,2026-04-30T19:27:44Z,3.3917,2,2,2,58,2,1,2
electron/electron,51409,build(deps): bump dorny/paths-filter from 3.0.2 to 4.0.1,MERGED,2026-04-30T15:58:20Z,2026-04-30T18:01:50Z,2026-04-30T18:01:50Z,2.0583,2,2,2,58,2,1,2
electron/electron,51408,build(deps): bump dorny/paths-filter from 3.0.2 to 4.0.1,MERGED,2026-04-30T15:58:17Z,2026-05-01T15:57:54Z,2026-05-01T15:57:53Z,23.9933,2,2,2,58,2,1,2
electron/electron,51407,build(deps): bump dorny/paths-filter from 3.0.2 to 4.0.1,MERGED,2026-04-30T15:58:11Z,2026-04-30T19:26:43Z,2026-04-30T19:26:43Z,3.4756,2,2,2,58,2,1,2
electron/electron,51406,docs: fix version of deprecation notice,MERGED,2026-04-30T15:24:29Z,2026-04-30T23:14:16Z,2026-04-30T23:14:16Z,7.8297,1,6,6,1221,5,3,5
electron/electron,51405,refactor: gin_helper::Promise managed by cppgc,MERGED,2026-04-30T13:49:02Z,2026-05-01T15:40:56Z,2026-05-01T15:40:56Z,25.865,4,179,31,59,3,1,3
electron/electron,51404,fix: constrain AllowUniversalAccessFromFileURLs to file: origins in agent cluster key assignment,MERGED,2026-04-30T13:37:24Z,2026-05-01T19:44:49Z,2026-05-01T19:44:49Z,30.1236,3,172,0,113,2,1,2
electron/electron,51403,fix: constrain AllowUniversalAccessFromFileURLs to file: origins in agent cluster key assignment,MERGED,2026-04-30T13:37:15Z,2026-05-05T20:51:07Z,2026-05-05T20:51:07Z,127.2311,3,172,0,113,2,1,2
electron/electron,51402,chore: bump chromium to 148.0.7778.96 (42-x-y),MERGED,2026-04-30T13:00:49Z,2026-05-04T14:07:58Z,2026-05-04T14:07:58Z,97.1192,8,18,18,275,2,1,1
electron/electron,51401,fix: respect iframe sandbox flags on the OpenURL navigation path,MERGED,2026-04-30T08:11:04Z,2026-05-01T21:12:46Z,2026-05-01T21:12:46Z,37.0283,2,96,0,1074,3,5,2
electron/electron,51400,ci: track object sizes along with checksums,MERGED,2026-04-30T06:58:01Z,2026-05-01T19:53:10Z,2026-05-01T19:53:10Z,36.9192,1,25,6,938,2,1,1
electron/electron,51399,fix: do not pass a `DesktopMediaList* to DesktopCapturer::OnListReady()`,MERGED,2026-04-30T04:06:19Z,2026-05-01T16:14:49Z,2026-05-01T16:14:49Z,36.1417,2,19,10,2145,4,1,3
electron/electron,51397,fix: dispatch toast action and reply events from WinRT activation path,MERGED,2026-04-29T22:27:23Z,2026-04-30T04:58:37Z,2026-04-30T04:58:37Z,6.5206,2,104,37,345,5,2,2
electron/electron,51392,ci: backport secondary siso patch,MERGED,2026-04-29T19:00:45Z,2026-04-29T23:16:22Z,2026-04-29T23:16:22Z,4.2603,1,132,0,301,1,1,1
electron/electron,51391,ci: backport secondary siso patch,MERGED,2026-04-29T19:00:42Z,2026-04-29T22:12:21Z,2026-04-29T22:12:21Z,3.1942,1,132,0,301,1,1,1
electron/electron,51390,ci: backport secondary siso patch,MERGED,2026-04-29T19:00:32Z,2026-04-29T22:57:39Z,2026-04-29T22:57:39Z,3.9519,1,132,0,301,1,1,1
electron/electron,51388,ci: backport secondary siso patch,MERGED,2026-04-29T17:29:50Z,2026-04-29T19:00:18Z,2026-04-29T19:00:18Z,1.5078,1,132,0,1923,2,4,1
electron/electron,51386,refactor: gin_helper::Promise managed by cppgc,MERGED,2026-04-29T11:47:35Z,2026-04-30T13:48:40Z,2026-04-30T13:48:40Z,26.0181,4,179,31,121,3,3,5
electron/electron,51383,chore: bump chromium to 149.0.7817.0 (main),MERGED,2026-04-29T07:47:01Z,2026-05-02T00:43:14Z,2026-05-02T00:43:14Z,64.9369,68,269,245,335,3,2,4
electron/electron,51382,chore: bump chromium to 146.0.7680.216 (41-x-y),MERGED,2026-04-29T07:46:50Z,2026-04-30T13:37:17Z,2026-04-30T13:37:17Z,29.8408,3,10,10,282,2,1,2
electron/electron,51379,build(deps-dev): bump @xmldom/xmldom from 0.8.12 to 0.8.13 in the npm_and_yarn group across 1 directory,MERGED,2026-04-28T20:31:47Z,2026-04-29T10:12:59Z,2026-04-29T10:12:59Z,13.6867,2,6,6,12037,2,2,1
electron/electron,51376,refactor: use upstream's chrome.scripting impl,MERGED,2026-04-28T20:21:28Z,2026-04-29T22:15:05Z,2026-04-29T22:15:05Z,25.8936,13,41,1722,1349,4,1,3
electron/electron,51374,fix: include permission element string resources in locale paks,MERGED,2026-04-28T18:25:49Z,2026-04-29T23:00:03Z,2026-04-29T23:00:03Z,28.5706,2,15,0,128,1,1,1
electron/electron,51373,fix: include permission element string resources in locale paks,MERGED,2026-04-28T18:25:46Z,2026-04-29T15:57:01Z,2026-04-29T15:57:01Z,21.5208,2,15,0,128,2,1,1
electron/electron,51372,fix: use no-op header client for Fetch-intercepted requests,MERGED,2026-04-28T18:08:10Z,2026-04-30T02:55:39Z,2026-04-30T02:55:39Z,32.7914,2,70,1,135,1,1,1
electron/electron,51371,fix: use no-op header client for Fetch-intercepted requests,MERGED,2026-04-28T18:08:07Z,2026-04-29T16:42:46Z,2026-04-29T16:42:46Z,22.5775,2,70,1,135,2,1,1
electron/electron,51370,fix: honor `ELECTRON_INSTALL_PLATFORM` in `getPlatformPath` (#51029),MERGED,2026-04-28T16:51:52Z,2026-05-05T20:52:36Z,2026-05-05T20:52:36Z,172.0122,1,1,1,322,5,2,3
electron/electron,51367,build(deps): bump the npm_and_yarn group across 2 directories with 6 updates,MERGED,2026-04-28T15:18:39Z,2026-04-28T20:28:41Z,2026-04-28T20:28:41Z,5.1672,2,53,38,65553,2,2,1
electron/electron,51366,fix: validate header name and value in webRequest.onBeforeSendHeaders,MERGED,2026-04-28T13:38:59Z,2026-04-28T15:52:41Z,2026-04-28T15:52:41Z,2.2283,2,24,1,173,1,1,1
electron/electron,51365,fix: validate header name and value in webRequest.onBeforeSendHeaders,MERGED,2026-04-28T13:38:56Z,2026-04-28T16:07:36Z,2026-04-28T16:07:36Z,2.4778,2,24,1,173,1,1,1
electron/electron,51364,fix: validate header name and value in webRequest.onBeforeSendHeaders,MERGED,2026-04-28T13:38:50Z,2026-04-28T17:02:13Z,2026-04-28T17:02:13Z,3.3897,2,24,1,173,1,1,1
electron/electron,51362,chore: bump chromium to 149.0.7813.0 (main),MERGED,2026-04-28T10:24:57Z,2026-04-28T13:44:48Z,2026-04-28T13:44:48Z,3.3308,4,8,8,268,2,1,1
electron/electron,51361,chore: bump chromium to 149.0.7812.3 (main),MERGED,2026-04-28T08:13:51Z,2026-04-28T10:24:14Z,2026-04-28T10:24:14Z,2.1731,1,1,1,268,1,1,1
electron/electron,51360,build: replace spec dep fork with transitive resolution,MERGED,2026-04-28T02:58:11Z,2026-05-05T09:37:47Z,2026-05-05T09:37:47Z,174.66,3,15,14,84,3,6,1
electron/electron,51359,build(deps): bump slackapi/slack-github-action from 3.0.1 to 3.0.2,MERGED,2026-04-28T02:10:28Z,2026-04-28T08:14:08Z,2026-04-28T08:14:08Z,6.0611,2,2,2,3800,3,2,1
electron/electron,51358,build(deps): bump electron/github-app-auth-action from 2.0.0 to 2.1.0,MERGED,2026-04-28T02:10:16Z,2026-04-28T08:14:12Z,2026-04-28T08:14:12Z,6.0656,10,16,16,3916,3,2,2
electron/electron,51357,chore: bump chromium to 149.0.7812.0 (main),MERGED,2026-04-28T00:41:58Z,2026-04-28T08:13:11Z,2026-04-28T08:13:11Z,7.5203,30,117,72,268,3,1,1
electron/electron,51356,chore: fix linter error in `spec/fixtures/crash-cases/content-tracing-before-ready/`,MERGED,2026-04-28T00:27:49Z,2026-04-28T02:49:17Z,2026-04-28T02:49:17Z,2.3578,1,17,29,827,2,4,1
electron/electron,51355,fix: honor webContents.print dpi horizontal/vertical options,MERGED,2026-04-27T20:47:18Z,2026-04-27T23:36:55Z,2026-04-27T23:36:55Z,2.8269,1,10,2,467,1,1,1
electron/electron,51354,fix: honor webContents.print dpi horizontal/vertical options,MERGED,2026-04-27T20:47:12Z,2026-04-28T00:23:51Z,2026-04-28T00:23:51Z,3.6108,1,10,2,467,1,1,1
microsoft/markitdown,1789,fix: redetect plain-text charset after ASCII-only sniff,CLOSED,2026-04-17T01:51:47Z,2026-04-24T13:53:54Z,,180.0353,2,24,2,1285,3,0,2
microsoft/markitdown,1736,Add .doc file format support,CLOSED,2026-04-13T12:03:09Z,2026-05-02T11:55:20Z,,455.8697,6,352,25,624,2,0,1
microsoft/markitdown,1644,fix: handle deeply nested HTML that triggers RecursionError,MERGED,2026-03-28T05:57:00Z,2026-04-15T22:26:44Z,2026-04-15T22:26:44Z,448.4956,2,74,4,1555,3,4,2
microsoft/markitdown,1612,Fix O(n) memory growth in PDF conversion by calling page.close() afte…,MERGED,2026-03-12T19:10:28Z,2026-03-16T17:35:25Z,2026-03-16T17:35:24Z,94.4156,3,385,19,779,4,2,2
microsoft/markitdown,1552,[MS] Extend table support for wide tables,MERGED,2026-02-10T11:23:24Z,2026-02-13T18:45:39Z,2026-02-13T18:45:39Z,79.3708,11,710,5,392,3,1,3
microsoft/markitdown,1551,Remove onnxruntime<=1.20.1 Windows pin,MERGED,2026-02-06T03:15:27Z,2026-02-16T23:05:38Z,2026-02-16T23:05:38Z,259.8364,1,1,1,853,4,6,2
microsoft/markitdown,1541,[MS] Add OCR layer service for embedded images and PDF scans,MERGED,2026-01-26T18:45:18Z,2026-03-10T16:17:18Z,2026-03-10T16:17:18Z,1029.5333,45,2464,2,10403,4,1,2
microsoft/markitdown,1527,bump version to 0.1.5,CLOSED,2026-01-08T18:55:52Z,2026-01-09T08:20:01Z,,13.4025,1,1,1,0,2,0,1
microsoft/markitdown,1525,Fix: PDF parsing doesn't support partially numbered lists,MERGED,2026-01-08T18:37:10Z,2026-01-08T23:15:22Z,2026-01-08T23:15:22Z,4.6367,4,240,1,724,3,0,1
microsoft/markitdown,1519,fix(pdf): handle partially numbered lists in PDF conversion (#68),CLOSED,2025-12-30T15:32:05Z,2026-01-12T02:29:16Z,,298.9531,1,10,1,602,4,2,2
microsoft/markitdown,1499,[MS] Update PDF table extraction to support aligned Markdown,MERGED,2025-12-10T13:26:23Z,2026-01-08T00:38:45Z,2026-01-08T00:38:45Z,683.2061,8,1289,21,11462,4,4,6
microsoft/markitdown,1498,Add AI Badgr as a cheaper OpenAI-compatible backend,CLOSED,2025-12-09T11:33:48Z,2025-12-14T21:01:26Z,,129.4606,1,35,0,1397,2,0,1
microsoft/markitdown,1421,Added PDF table extraction feature with aligned Markdown,CLOSED,2025-09-17T20:24:07Z,2026-01-23T18:24:06Z,,3069.9997,0,0,0,443,3,4,1
microsoft/markitdown,1399,Ensure safe ExifTool usage: require >= 12.24,MERGED,2025-08-16T07:47:46Z,2025-08-26T21:25:14Z,2025-08-26T21:25:13Z,253.6242,1,24,2,454,3,0,1
microsoft/markitdown,1350,Update README.md,MERGED,2025-07-17T09:13:29Z,2025-08-26T22:02:56Z,2025-08-26T22:02:56Z,972.8242,1,1,1,12,3,1,1
anthropics/claude-code,55484,Claude/dashboard improvements se h7a,CLOSED,2026-05-02T02:12:13Z,2026-05-02T20:09:35Z,,17.9561,16,2292,0,0,2,0,2
anthropics/claude-code,52239,fix: point $schema at schemastore.org (URL was 404),MERGED,2026-04-23T03:53:42Z,2026-04-23T18:27:08Z,2026-04-23T18:27:08Z,14.5572,1,1,1,684,2,1,1
anthropics/claude-code,50638,Claude/fix readme images eu sfj,CLOSED,2026-04-19T04:48:02Z,2026-04-22T13:40:53Z,,80.8808,93,9228,45,0,3,0,1
anthropics/claude-code,46914,Create Mythos Runtime Tests,CLOSED,2026-04-12T08:07:20Z,2026-04-22T13:40:51Z,,245.5586,1,28,0,0,1,1,4
anthropics/claude-code,46095,Claude Mythos operating contract for Veriflow immune system,CLOSED,2026-04-10T06:34:06Z,2026-04-19T03:40:59Z,,213.1147,93,9210,45,0,2,4,11
anthropics/claude-code,45721,Add Claude Mythos operating contract for Veriflow immune system,CLOSED,2026-04-09T12:49:43Z,2026-04-09T18:44:59Z,,5.9211,6,232,0,19,3,6,4
anthropics/claude-code,43824,fix: using variable interpolation `${{ in claude-dedupe-issues.yml...,MERGED,2026-04-05T10:45:20Z,2026-04-27T13:33:16Z,2026-04-27T13:33:16Z,530.7989,1,7,5,1195,2,0,1
anthropics/claude-code,41661,"Add 14 Revolutionary Claude Code Plugins - Security, Performance, Architecture, Fullstack Automation",CLOSED,2026-03-31T21:22:07Z,2026-04-06T22:57:47Z,,145.5944,219,40900,0,527,4,3,1
anthropics/claude-code,40969,Read issue number from workflow event in helper scripts,MERGED,2026-03-30T13:14:47Z,2026-03-31T11:37:00Z,2026-03-31T11:37:00Z,22.3703,6,32,38,365,2,0,1
anthropics/claude-code,37241,Add agents-md plugin: auto-load AGENTS.md at session start (#6235),CLOSED,2026-03-21T20:47:56Z,2026-03-22T17:59:38Z,,21.195,9,317,0,2204,2,0,1
anthropics/claude-code,37236,Add tmp-cwd-cleanup plugin: Stop hook for /tmp/claude-*-cwd leak (#8856),CLOSED,2026-03-21T20:29:57Z,2026-03-24T12:53:50Z,,64.3981,5,119,0,1940,2,0,1
anthropics/claude-code,36625,Fix Pre/PostToolUse message not being shown to Claude,CLOSED,2026-03-20T12:46:24Z,2026-04-01T07:39:44Z,,282.8889,1,3,2,1603,2,1,2
anthropics/claude-code,36594,feat(plugins): add remote-control plugin for guided setup and launch,CLOSED,2026-03-20T10:50:22Z,2026-05-02T15:34:31Z,,1036.7358,7,235,0,587,1,0,1
anthropics/claude-code,33472,feat(code-review): pass confirmed=true when posting inline comments,MERGED,2026-03-12T04:08:38Z,2026-03-12T07:12:41Z,2026-03-12T07:12:41Z,3.0675,1,1,1,1236,2,0,1
anthropics/claude-code,31945,docs: Add CLAUDE.md repository guide for AI assistants,CLOSED,2026-03-07T22:02:24Z,2026-04-26T08:33:09Z,,1186.5125,1,315,0,2087,2,0,1
anthropics/claude-code,31701,fix: respect $TMPDIR and os.tmpdir() instead of hardcoding /tmp/claude,CLOSED,2026-03-07T04:01:23Z,2026-03-24T03:44:57Z,,407.7261,3,327,0,1060,3,1,1
nodejs/node,63133,doc: fix changelog for chromium numbering,MERGED,2026-05-05T18:27:43Z,2026-05-05T21:05:27Z,2026-05-05T21:05:27Z,2.6289,1,1,1,9,6,3,3
nodejs/node,63129,[v26.x backport] test: accept OpenSSL 4 generic internal error for DH key-type mismatches,MERGED,2026-05-05T15:40:21Z,2026-05-05T21:32:45Z,2026-05-05T21:32:45Z,5.8733,2,45,7,116,3,5,1
nodejs/node,63128,src: bump NODE_MAJOR_VERSION to 27,MERGED,2026-05-05T14:58:23Z,2026-05-05T18:17:44Z,2026-05-05T18:17:44Z,3.3225,1,1,1,109,5,4,3
nodejs/node,63127,doc: fix lint-md,MERGED,2026-05-05T14:55:13Z,2026-05-05T16:14:47Z,2026-05-05T16:14:46Z,1.3258,11,53,307,42,7,4,8
nodejs/node,63108,doc: remove Node.js 20 link from BUILDING,CLOSED,2026-05-04T06:47:50Z,2026-05-04T13:42:22Z,,6.9089,1,0,1,371,4,3,1
nodejs/node,63099,stream: remove redundant method check from iter.pipeToSync,MERGED,2026-05-03T12:34:27Z,2026-05-05T12:46:55Z,2026-05-05T12:46:55Z,48.2078,1,1,6,116,6,5,4
nodejs/node,63098,tools: use `npm ci` in Undici update script,MERGED,2026-05-03T09:58:15Z,2026-05-05T10:09:44Z,2026-05-05T10:09:44Z,48.1914,1,1,1,1809,7,2,5
nodejs/node,63097,test_runner: fix failing suite hooks when marked with `todo`,MERGED,2026-05-03T09:01:30Z,2026-05-05T09:22:15Z,2026-05-05T09:22:15Z,48.3458,3,35,1,0,7,5,5
nodejs/node,63093,doc: fix the TypeScript Execute (tsx) project link,MERGED,2026-05-03T06:46:22Z,2026-05-05T12:16:05Z,2026-05-05T12:16:05Z,53.4953,1,1,1,156,6,3,4
nodejs/node,63092,deps: update undici to 8.2.0,MERGED,2026-05-03T01:09:53Z,2026-05-05T01:47:51Z,2026-05-05T01:47:51Z,48.6328,58,2036,989,47,4,4,3
nodejs/node,63091,tools: update nixpkgs-unstable to c6d65881c5624c9cae5ea6cedef24699b0c,MERGED,2026-05-03T01:09:24Z,2026-05-05T01:47:40Z,2026-05-05T01:47:40Z,48.6378,1,2,2,859,4,1,3
